CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
516,France,Male,42.0,1,0.0,2,1.0,1.0,140650.19,0.0
595,Spain,Male,40.0,0,79959.1,1,1.0,1.0,45909.87,0.0
651,Germany,Male,41.0,3,125785.23,1,1.0,1.0,140889.31,0.0
611,France,Female,54.0,1,0.0,1,1.0,0.0,103747.56,1.0
551,Spain,Female,38.0,7,121399.98,1,1.0,1.0,84508.44,0.0
726,Germany,Female,27.0,8,129934.64,1,0.0,1.0,198091.81,1.0
558,France,Female,31.0,5,0.0,2,1.0,1.0,79704.67,0.0
459,France,Male,39.0,6,0.0,2,1.0,0.0,185555.63,0.0
554,France,Female,44.0,2,0.0,2,1.0,0.0,168038.99,0.0
629,France,Female,36.0,1,0.0,2,1.0,1.0,170903.4,0.0
567,France,Male,43.0,8,0.0,1,1.0,1.0,62678.53,0.0
687,France,Male,35.0,9,0.0,2,1.0,0.0,44384.57,0.0
767,France,Male,31.0,8,0.0,1,1.0,1.0,195668.0,0.0
625,Germany,Female,37.0,7,121744.69,1,1.0,1.0,100101.06,0.0
726,France,Male,49.0,3,0.0,2,1.0,1.0,52403.04,0.0
724,Spain,Female,31.0,7,186796.37,1,1.0,0.0,186884.04,0.0
644,Germany,Female,32.0,8,141528.88,1,1.0,0.0,167087.34,0.0
538,France,Female,48.0,1,129431.36,1,0.0,1.0,26691.31,1.0
655,Spain,Male,41.0,3,0.0,2,0.0,0.0,111687.57,0.0
556,Germany,Female,39.0,6,126597.89,2,1.0,0.0,103557.91,1.0
582,France,Female,29.0,1,152827.99,2,1.0,0.0,96847.91,1.0
688,France,Female,35.0,3,154962.99,2,0.0,1.0,191932.27,0.0
696,Germany,Female,33.0,6,52831.13,1,0.0,0.0,84863.85,0.0
529,Germany,Male,20.0,8,180293.84,2,1.0,1.0,93707.8,0.0
616,Spain,Male,30.0,4,0.0,2,0.0,0.0,196108.51,0.0
597,Spain,Male,55.0,3,116969.35,1,0.0,1.0,94488.82,1.0
722,Spain,Female,45.0,7,124023.19,1,0.0,0.0,181177.9,0.0
583,France,Male,25.0,8,0.0,1,1.0,1.0,116495.85,0.0
595,France,Female,39.0,5,0.0,2,1.0,1.0,121729.59,0.0
708,France,Female,33.0,0,0.0,2,1.0,1.0,138526.96,0.0
651,France,Female,40.0,4,123825.17,1,1.0,0.0,140133.38,0.0
749,France,Male,50.0,9,0.0,2,1.0,0.0,61240.87,0.0
468,Germany,Male,32.0,9,181627.14,2,1.0,1.0,172668.39,0.0
700,France,Female,39.0,2,0.0,2,0.0,0.0,50051.42,0.0
521,Spain,Female,34.0,9,0.0,2,1.0,1.0,105715.01,0.0
583,France,Male,39.0,6,0.0,2,1.0,1.0,113597.64,0.0
618,France,Female,33.0,2,0.0,1,1.0,0.0,111097.39,0.0
632,France,Male,42.0,3,0.0,2,1.0,1.0,131300.24,0.0
613,France,Female,34.0,7,0.0,1,0.0,1.0,26261.77,1.0
678,Germany,Female,33.0,7,124776.82,1,1.0,0.0,184977.8,0.0
628,France,Female,29.0,1,71996.29,1,1.0,1.0,34857.46,0.0
616,Spain,Male,30.0,8,0.0,1,1.0,0.0,45611.51,0.0
489,France,Female,41.0,5,0.0,2,1.0,0.0,149946.43,0.0
660,Spain,Male,55.0,7,0.0,2,0.0,1.0,22832.71,0.0
758,France,Female,39.0,4,0.0,1,1.0,0.0,176738.0,1.0
547,France,Male,67.0,1,0.0,1,0.0,1.0,131501.47,0.0
673,Germany,Male,35.0,3,126823.7,1,1.0,0.0,168469.65,0.0
773,France,Female,43.0,7,0.0,1,1.0,0.0,143882.25,0.0
632,Spain,Male,25.0,1,136576.55,1,1.0,0.0,141180.32,0.0
651,France,Female,46.0,8,0.0,1,1.0,0.0,64849.74,1.0
636,France,Female,45.0,2,0.0,2,1.0,1.0,51637.67,0.0
651,France,Male,36.0,3,0.0,2,1.0,1.0,176924.21,0.0
581,Spain,Male,39.0,5,113980.21,1,1.0,1.0,122066.5,0.0
539,Germany,Male,39.0,2,94753.55,1,1.0,0.0,181850.74,1.0
724,Spain,Female,50.0,4,0.0,1,1.0,0.0,53478.02,1.0
699,France,Male,29.0,4,0.0,1,1.0,0.0,145011.62,0.0
628,Spain,Male,50.0,4,0.0,2,0.0,0.0,144366.83,0.0
682,Germany,Female,39.0,7,108432.88,1,1.0,0.0,71865.31,1.0
596,Spain,Female,56.0,10,139762.13,1,1.0,1.0,166264.89,1.0
756,Germany,Male,29.0,4,116060.01,1,1.0,1.0,38773.74,0.0
652,Germany,Female,47.0,7,147900.97,2,1.0,1.0,64327.21,0.0
655,Germany,Female,38.0,6,132591.36,1,1.0,1.0,7387.8,0.0
597,France,Male,39.0,3,0.0,2,0.0,0.0,103716.66,0.0
681,Germany,Female,38.0,6,181804.34,2,1.0,1.0,57517.71,0.0
599,Spain,Female,49.0,2,0.0,1,1.0,0.0,111190.53,0.0
808,Germany,Male,38.0,1,127201.58,1,1.0,0.0,147168.28,0.0
614,Spain,Male,36.0,4,134583.94,1,1.0,1.0,71333.62,0.0
654,France,Male,38.0,9,0.0,2,1.0,0.0,185791.9,1.0
727,Germany,Male,41.0,2,97956.5,1,0.0,0.0,164967.21,1.0
696,France,Male,33.0,5,0.0,2,0.0,0.0,79927.54,0.0
637,France,Female,37.0,8,0.0,1,1.0,0.0,38196.44,0.0
775,France,Female,35.0,3,0.0,2,1.0,1.0,143598.34,0.0
697,Germany,Male,29.0,7,172693.54,1,0.0,0.0,141798.98,0.0
588,Spain,Female,26.0,4,108528.07,1,1.0,1.0,3830.59,0.0
665,Germany,Male,41.0,2,137841.55,1,1.0,1.0,173776.01,1.0
671,France,Male,28.0,1,100443.36,1,1.0,1.0,101693.73,0.0
712,France,Female,36.0,6,0.0,2,1.0,0.0,121151.1,0.0
686,France,Male,28.0,0,0.0,1,1.0,0.0,175071.05,0.0
711,Spain,Female,29.0,3,0.0,2,1.0,1.0,101102.39,0.0
733,France,Male,36.0,4,0.0,2,1.0,0.0,60734.03,1.0
667,France,Female,32.0,2,0.0,2,1.0,1.0,158071.69,0.0
656,Germany,Female,27.0,3,150905.03,2,0.0,0.0,16998.72,1.0
727,Germany,Male,32.0,6,139834.8,2,1.0,1.0,86957.1,0.0
756,France,Male,28.0,3,0.0,2,1.0,0.0,114522.68,0.0
578,Germany,Female,31.0,5,102088.68,1,0.0,0.0,187866.21,1.0
641,France,Male,35.0,8,130334.64,1,1.0,1.0,121151.13,0.0
627,Germany,Male,24.0,5,102773.2,2,0.0,0.0,56793.02,1.0
684,France,Male,24.0,4,0.0,2,1.0,0.0,75578.67,0.0
545,France,Male,30.0,3,0.0,2,1.0,1.0,105476.65,0.0
699,Germany,Male,31.0,9,133598.76,2,0.0,0.0,168816.33,1.0
645,France,Male,37.0,8,0.0,1,1.0,1.0,167873.49,1.0
625,Spain,Male,39.0,10,0.0,2,0.0,0.0,41233.97,0.0
678,France,Male,62.0,8,0.0,1,1.0,0.0,104889.3,1.0
561,Spain,Female,28.0,6,123692.0,1,1.0,0.0,70548.96,1.0
746,France,Male,42.0,3,99282.63,1,1.0,0.0,167984.72,1.0
709,Spain,Female,30.0,8,0.0,2,1.0,0.0,85746.54,0.0
721,Germany,Female,40.0,3,123936.97,1,1.0,0.0,188258.49,1.0
725,France,Female,33.0,2,0.0,2,0.0,0.0,75937.47,0.0
695,Spain,Male,36.0,10,117559.79,2,1.0,1.0,69052.18,0.0
535,France,Male,33.0,10,0.0,2,1.0,1.0,164864.67,0.0
706,France,Female,35.0,5,0.0,2,1.0,1.0,44965.9,0.0
684,France,Female,25.0,9,0.0,2,0.0,1.0,175092.82,0.0
735,France,Female,43.0,7,0.0,1,0.0,1.0,184570.04,0.0
545,France,Female,51.0,8,0.0,1,1.0,0.0,170821.33,1.0
641,Germany,Female,41.0,3,121863.61,2,0.0,1.0,80792.83,0.0
707,Spain,Male,28.0,7,146042.0,2,0.0,0.0,72643.74,0.0
493,France,Male,39.0,9,0.0,1,1.0,0.0,67622.34,0.0
758,Spain,Female,42.0,5,0.0,2,1.0,1.0,100365.51,0.0
525,Spain,Female,25.0,10,0.0,1,1.0,0.0,69361.95,1.0
727,Spain,Female,41.0,8,0.0,2,0.0,1.0,128880.23,0.0
607,France,Male,36.0,8,0.0,2,1.0,0.0,158043.11,0.0
691,France,Male,43.0,7,0.0,2,1.0,1.0,62845.95,0.0
565,France,Male,31.0,6,0.0,2,1.0,1.0,91565.25,0.0
681,Germany,Female,31.0,4,116473.32,2,1.0,1.0,93769.97,0.0
662,France,Male,32.0,3,133950.37,1,1.0,1.0,48725.68,0.0
637,France,Male,37.0,2,0.0,2,1.0,0.0,43981.73,0.0
592,Germany,Female,49.0,3,91760.11,2,1.0,0.0,137037.97,1.0
706,Germany,Female,40.0,1,144090.42,2,1.0,0.0,140938.95,1.0
733,France,Male,36.0,9,0.0,2,0.0,1.0,5571.59,0.0
662,Spain,Female,41.0,5,0.0,1,0.0,1.0,62700.08,0.0
716,France,Female,47.0,5,0.0,1,1.0,0.0,167983.52,1.0
672,France,Male,27.0,9,0.0,2,0.0,0.0,143463.28,0.0
783,Spain,Female,32.0,1,0.0,1,1.0,1.0,80178.54,0.0
523,Germany,Male,44.0,2,93816.2,1,1.0,0.0,2743.69,1.0
603,France,Male,41.0,7,0.0,2,0.0,1.0,14357.0,0.0
691,Germany,Female,46.0,4,119336.29,1,1.0,0.0,132039.35,1.0
550,France,Male,57.0,5,130274.22,1,1.0,1.0,133501.94,0.0
697,France,Female,40.0,5,120826.04,1,0.0,0.0,167723.83,1.0
728,Germany,Female,40.0,9,127772.1,2,1.0,1.0,152643.48,0.0
466,Germany,Male,42.0,0,71481.79,2,1.0,1.0,121084.27,0.0
682,Spain,Male,41.0,1,123971.16,1,1.0,0.0,55902.93,0.0
602,Spain,Male,36.0,2,0.0,1,1.0,0.0,45909.87,0.0
710,France,Female,26.0,6,0.0,1,1.0,0.0,179631.85,0.0
805,Spain,Male,35.0,4,0.0,1,1.0,1.0,182843.24,0.0
678,France,Male,38.0,8,0.0,2,1.0,1.0,3524.64,0.0
797,France,Male,29.0,9,0.0,1,1.0,1.0,149991.32,0.0
771,Germany,Female,43.0,1,92899.27,1,1.0,0.0,72467.99,1.0
681,France,Female,52.0,6,0.0,1,1.0,0.0,131660.31,1.0
634,Spain,Male,45.0,4,0.0,2,1.0,0.0,34121.81,0.0
646,France,Male,45.0,3,0.0,2,1.0,1.0,164038.8,0.0
564,Germany,Male,43.0,4,109341.87,1,0.0,1.0,75632.78,0.0
662,France,Male,39.0,9,0.0,1,0.0,0.0,141860.62,1.0
664,France,Female,32.0,8,0.0,2,1.0,1.0,24991.92,0.0
587,Spain,Female,42.0,6,99056.22,2,1.0,0.0,154347.95,1.0
632,France,Female,41.0,2,0.0,1,1.0,1.0,108887.44,1.0
707,Spain,Male,32.0,2,116848.74,1,1.0,0.0,176433.5,0.0
567,France,Female,30.0,4,0.0,2,1.0,1.0,144880.81,0.0
715,Spain,Female,39.0,8,0.0,2,0.0,1.0,164741.5,0.0
683,France,Female,34.0,1,0.0,2,1.0,0.0,122022.52,0.0
619,France,Male,39.0,9,108748.03,1,1.0,0.0,1485.37,1.0
589,Germany,Female,44.0,9,129293.89,1,1.0,1.0,103939.83,0.0
682,Spain,Male,39.0,4,0.0,2,1.0,0.0,143481.85,0.0
508,France,Male,33.0,9,68375.27,1,1.0,0.0,102681.32,0.0
637,Germany,Male,35.0,7,130334.96,1,1.0,0.0,168815.04,1.0
774,France,Male,47.0,10,95671.75,2,1.0,1.0,106564.88,1.0
550,Spain,Female,51.0,7,0.0,2,1.0,1.0,153917.41,0.0
650,Germany,Male,45.0,5,93911.3,2,1.0,0.0,69055.45,0.0
545,France,Female,29.0,7,0.0,2,1.0,0.0,44904.26,0.0
621,France,Female,39.0,10,164852.99,1,0.0,0.0,113086.57,1.0
700,France,Male,38.0,9,65962.63,1,1.0,0.0,100950.48,1.0
685,France,Female,30.0,4,0.0,2,1.0,1.0,194343.72,0.0
739,France,Female,55.0,2,0.0,1,1.0,0.0,152740.16,1.0
740,France,Female,42.0,3,0.0,1,1.0,0.0,199290.68,0.0
709,France,Female,37.0,1,0.0,2,1.0,0.0,171482.56,0.0
593,France,Female,42.0,6,0.0,2,0.0,1.0,166424.6,0.0
585,Germany,Male,44.0,6,163867.86,1,1.0,1.0,112333.22,0.0
663,France,Male,30.0,3,0.0,2,1.0,0.0,81753.92,0.0
778,Germany,Male,33.0,6,119688.81,2,1.0,0.0,129964.94,0.0
666,France,Female,71.0,2,148222.65,1,0.0,1.0,156953.54,0.0
639,France,Male,32.0,8,0.0,2,0.0,1.0,61313.51,0.0
665,France,Male,52.0,5,136354.16,1,1.0,1.0,140929.98,1.0
640,France,Female,36.0,5,96486.57,1,1.0,1.0,187734.49,0.0
619,France,Female,43.0,5,168095.55,1,1.0,0.0,146652.11,1.0
784,France,Male,24.0,5,0.0,2,1.0,0.0,6847.73,0.0
708,France,Male,39.0,3,0.0,2,1.0,1.0,126593.09,0.0
726,France,Male,25.0,6,0.0,2,1.0,0.0,55324.52,0.0
613,Spain,Male,38.0,7,0.0,2,1.0,0.0,80130.51,0.0
621,Germany,Female,41.0,1,118879.35,2,0.0,1.0,141533.19,0.0
774,France,Female,38.0,5,0.0,2,1.0,1.0,180862.87,0.0
687,France,Male,36.0,6,137494.28,1,0.0,0.0,170593.45,0.0
663,France,Male,31.0,8,0.0,2,1.0,0.0,175843.2,0.0
489,France,Male,38.0,5,0.0,1,0.0,0.0,85231.88,0.0
526,Spain,Female,46.0,1,0.0,3,1.0,1.0,132964.01,1.0
652,Spain,Female,33.0,1,0.0,2,1.0,0.0,133091.02,0.0
628,France,Male,43.0,7,0.0,2,1.0,1.0,93844.82,0.0
656,France,Male,52.0,4,0.0,2,1.0,1.0,93713.93,0.0
495,Spain,Male,46.0,1,0.0,2,1.0,1.0,102783.02,0.0
588,Germany,Female,42.0,9,124099.13,2,1.0,0.0,71047.51,0.0
704,Germany,Female,33.0,3,160982.97,2,0.0,0.0,73871.61,0.0
582,France,Male,43.0,5,153313.67,1,0.0,0.0,170563.73,0.0
703,France,Female,35.0,3,106901.42,1,1.0,1.0,131970.86,0.0
633,Spain,Male,33.0,1,48387.0,1,0.0,0.0,184796.84,0.0
567,France,Female,39.0,2,0.0,2,0.0,0.0,158958.9,0.0
684,France,Male,27.0,2,0.0,1,1.0,1.0,38019.74,0.0
687,France,Female,41.0,8,0.0,1,1.0,0.0,735.56,1.0
624,France,Male,35.0,6,0.0,1,1.0,1.0,175071.29,0.0
549,Germany,Female,55.0,3,137843.8,1,0.0,0.0,77962.57,1.0
531,France,Male,26.0,1,82696.89,1,1.0,1.0,121861.88,0.0
750,Spain,Female,33.0,6,0.0,2,1.0,1.0,133537.53,0.0
638,Germany,Male,34.0,9,106036.52,3,1.0,0.0,92888.52,1.0
543,Germany,Male,34.0,4,144801.97,2,1.0,1.0,123775.15,0.0
738,Spain,Male,38.0,8,0.0,2,1.0,1.0,145528.22,0.0
648,France,Male,32.0,2,156091.97,1,1.0,1.0,131712.52,0.0
648,France,Male,29.0,4,0.0,2,1.0,0.0,158043.11,0.0
703,Germany,Male,38.0,8,128366.53,1,1.0,1.0,184399.24,1.0
587,France,Male,35.0,7,0.0,3,1.0,1.0,53387.9,0.0
663,France,Male,32.0,8,130627.66,2,1.0,0.0,47161.25,0.0
608,Spain,Male,45.0,4,0.0,2,1.0,0.0,36697.48,1.0
731,Spain,Male,37.0,8,0.0,2,1.0,1.0,176614.86,0.0
633,France,Female,37.0,5,0.0,2,1.0,1.0,129964.94,0.0
597,Spain,Female,33.0,6,0.0,1,1.0,0.0,138350.74,1.0
711,France,Female,43.0,2,0.0,2,0.0,1.0,78650.95,0.0
537,Spain,Male,30.0,1,0.0,2,0.0,0.0,140134.36,0.0
683,Germany,Female,47.0,8,123544.0,2,1.0,0.0,121239.65,0.0
709,France,Female,44.0,1,133866.22,1,1.0,0.0,139049.24,1.0
559,France,Female,40.0,1,102088.68,1,1.0,0.0,142516.28,1.0
733,France,Female,32.0,3,139561.57,1,1.0,0.0,28368.37,0.0
741,France,Male,26.0,2,0.0,2,1.0,0.0,84790.65,0.0
668,France,Male,38.0,4,0.0,1,0.0,1.0,57840.81,0.0
640,Spain,Male,36.0,3,0.0,1,1.0,0.0,173016.46,0.0
803,France,Female,35.0,7,0.0,2,0.0,0.0,185555.63,0.0
732,Spain,Male,28.0,0,0.0,2,0.0,0.0,198798.07,0.0
523,France,Female,27.0,6,117023.08,1,1.0,0.0,131372.38,0.0
531,France,Male,30.0,6,114543.27,1,0.0,0.0,180598.28,0.0
565,Germany,Male,43.0,2,125860.2,2,0.0,0.0,129690.5,0.0
484,France,Male,40.0,4,0.0,2,0.0,0.0,114899.13,1.0
714,France,Male,32.0,5,103818.66,1,1.0,0.0,52861.91,0.0
652,Germany,Female,46.0,1,98627.14,1,1.0,0.0,114091.62,1.0
745,France,Male,37.0,2,133968.96,1,1.0,0.0,148689.65,0.0
651,Spain,Female,42.0,9,0.0,1,1.0,0.0,105969.05,1.0
714,France,Male,26.0,2,0.0,2,1.0,0.0,71177.22,0.0
688,France,Male,57.0,3,114590.58,1,1.0,0.0,75585.48,1.0
625,Spain,Male,50.0,4,0.0,1,1.0,0.0,194416.58,1.0
613,France,Male,54.0,7,0.0,1,1.0,1.0,141400.51,0.0
635,Spain,Male,38.0,0,103257.14,2,0.0,0.0,158344.63,0.0
673,France,Male,43.0,4,98800.0,1,1.0,0.0,164729.16,0.0
590,Spain,Male,24.0,4,145751.03,1,1.0,0.0,180142.42,0.0
597,Spain,Male,29.0,10,0.0,2,0.0,1.0,3258.6,0.0
635,France,Female,33.0,3,0.0,1,1.0,0.0,86799.97,0.0
537,Spain,Female,71.0,1,0.0,2,0.0,1.0,152323.95,0.0
754,France,Male,31.0,9,101198.01,1,1.0,0.0,143980.49,0.0
710,France,Female,25.0,9,0.0,2,1.0,1.0,85426.28,0.0
739,France,Male,46.0,3,161889.79,1,1.0,0.0,75585.48,1.0
550,France,Female,30.0,4,0.0,1,1.0,0.0,108528.22,0.0
686,France,Male,35.0,2,109342.82,1,1.0,1.0,86043.27,0.0
645,France,Male,38.0,8,121853.39,1,1.0,1.0,86935.08,0.0
659,Spain,Male,42.0,4,0.0,2,0.0,0.0,177844.01,0.0
554,France,Male,30.0,1,0.0,2,1.0,1.0,126592.01,0.0
578,Germany,Male,32.0,6,129055.49,1,1.0,1.0,145986.55,0.0
652,Germany,Male,32.0,9,136416.82,1,1.0,0.0,96929.24,0.0
708,France,Female,30.0,8,0.0,1,1.0,0.0,82647.84,1.0
667,Germany,Female,33.0,4,101515.76,1,1.0,1.0,79547.72,0.0
667,France,Female,71.0,6,0.0,2,1.0,1.0,103934.12,0.0
681,Germany,Male,55.0,2,116563.65,1,1.0,0.0,132467.99,1.0
