age,gender,city,tenure_months,monthly_spend,total_orders,app_usage_time,days_since_last_login,cart_abandon_rate,support_tickets,discount_usage,payment_method,churn
68,Male,Chennai,64,18883.0,30,133.0,72,0.35,11,0.33,UPI,0
61,Female,Mumbai,51,17952.0,146,51.0,23,0.21,1,0.02,COD,1
69,Male,Chennai,33,3400.0,196,66.0,345,0.22,20,0.96,Card,0
20,Male,Chennai,28,16422.0,4,14.0,296,0.06,19,0.1,NetBanking,1
54,Male,Kolkata,67,17068.0,371,180.0,141,1.0,20,0.73,COD,1
68,Female,Bangalore,11,3100.0,196,157.0,53,0.74,4,0.74,NetBanking,0
24,Female,Pune,44,7009.0,150,189.0,346,0.66,24,0.46,UPI,0
38,Female,Kolkata,19,9259.0,244,31.0,197,0.63,10,0.98,NetBanking,0
26,Male,Pune,97,2918.0,11,224.0,251,0.12,18,0.45,NetBanking,0
56,Male,Bangalore,48,18780.0,241,97.0,13,0.27,7,0.36,Card,0
35,Female,Mumbai,42,14931.0,221,221.0,200,0.73,3,0.98,COD,0
21,Female,Delhi,4,4550.0,119,24.0,200,0.9,10,0.53,NetBanking,1
42,Male,Chennai,41,7808.0,218,56.0,286,0.97,22,0.96,UPI,1
31,Male,Pune,40,4342.0,218,184.0,344,0.65,28,0.57,NetBanking,1
67,Male,Kolkata,63,10931.0,131,90.0,321,0.13,25,0.39,COD,1
26,Female,Chennai,22,5003.0,210,183.0,207,0.31,0,0.1,Card,1
43,Female,Bangalore,76,17168.0,176,137.0,176,0.89,16,0.46,NetBanking,0
19,Female,Chennai,44,14194.0,177,38.0,174,0.3,20,0.44,COD,1
37,Male,Pune,29,17526.0,221,173.0,334,0.68,8,0.24,NetBanking,1
45,Female,Pune,35,4494.0,230,174.0,19,0.56,12,0.72,Card,0
64,Male,Delhi,41,19825.0,385,48.0,182,0.93,7,0.33,NetBanking,0
24,Female,Hyderabad,27,8705.0,278,68.0,34,0.08,2,0.51,Card,0
61,Male,Mumbai,57,16868.0,113,49.0,342,0.4,3,0.74,NetBanking,1
25,Male,Kolkata,44,12780.0,81,199.0,160,0.95,22,0.73,UPI,0
64,Male,Chennai,111,6086.0,169,209.0,178,0.89,3,0.81,COD,1
52,Male,Delhi,49,16756.0,70,176.0,47,0.57,1,0.52,Card,0
31,Male,Delhi,63,2471.0,184,138.0,194,0.24,28,0.04,UPI,0
34,Female,Mumbai,35,6524.0,63,206.0,5,0.92,11,0.24,UPI,1
53,Female,Bangalore,83,16696.0,75,221.0,118,0.34,10,0.42,Card,0
67,Female,Bangalore,55,8080.0,214,84.0,236,0.77,26,0.38,COD,1
57,Female,Pune,108,12193.0,242,297.0,19,0.49,15,0.01,Card,0
21,Female,Bangalore,75,5262.0,42,250.0,129,0.84,28,0.02,UPI,0
19,Male,Mumbai,97,12042.0,255,65.0,353,0.27,22,0.79,Card,1
59,Female,Delhi,42,17085.0,277,26.0,283,0.49,13,0.69,COD,1
21,Male,Mumbai,60,2472.0,127,222.0,347,0.8,23,0.43,COD,1
46,Female,Mumbai,53,19072.0,6,43.0,329,0.15,21,0.55,Card,1
35,Female,Kolkata,20,9639.0,180,199.0,346,0.01,7,0.82,Card,1
43,Male,Kolkata,93,18629.0,17,19.0,154,0.75,1,0.93,Card,1
61,Male,Chennai,98,18786.0,230,228.0,37,0.94,29,0.27,COD,0
51,Male,Kolkata,28,3521.0,210,80.0,220,0.33,2,0.44,NetBanking,1
27,Female,Hyderabad,23,6827.0,372,17.0,22,0.35,18,0.06,NetBanking,0
53,Female,Hyderabad,110,15183.0,120,286.0,287,0.73,13,0.32,NetBanking,1
31,Male,Mumbai,85,13951.0,225,142.0,112,0.48,19,0.98,NetBanking,0
48,Female,Mumbai,21,7415.0,31,109.0,322,0.0,17,0.04,NetBanking,0
65,Female,Mumbai,73,18944.0,54,261.0,96,0.29,16,0.95,Card,0
32,Female,Delhi,51,13188.0,41,240.0,350,0.94,2,0.01,NetBanking,1
25,Male,Mumbai,30,18916.0,236,109.0,280,0.86,1,0.0,NetBanking,0
31,Female,Delhi,46,6196.0,174,285.0,171,0.06,1,0.06,Card,0
40,Male,Pune,4,16712.0,73,296.0,143,0.25,11,0.94,NetBanking,1
38,Female,Hyderabad,102,2667.0,103,265.0,61,0.3,0,0.76,COD,0
33,Male,Delhi,45,13571.0,82,233.0,223,0.09,6,0.74,COD,0
62,Male,Kolkata,5,1354.0,134,155.0,171,0.16,25,0.9,Card,0
35,Male,Bangalore,23,2080.0,254,69.0,162,0.47,6,0.5,NetBanking,0
64,Male,Mumbai,103,11312.0,79,165.0,264,0.53,27,0.02,NetBanking,0
41,Female,Hyderabad,98,18971.0,25,57.0,138,0.32,0,0.4,Card,0
43,Female,Delhi,79,5046.0,319,267.0,5,0.25,22,0.66,Card,1
42,Female,Pune,51,4256.0,381,43.0,185,0.09,8,0.44,UPI,0
62,Female,Pune,3,14528.0,197,263.0,229,0.57,20,0.08,UPI,0
46,Male,Kolkata,51,1982.0,273,191.0,104,0.24,22,0.31,UPI,0
32,Female,Pune,108,606.0,368,104.0,276,0.72,4,0.48,Card,1
62,Female,Mumbai,98,11466.0,182,219.0,259,0.73,28,0.9,COD,0
18,Male,Bangalore,105,11622.0,388,214.0,54,0.86,11,0.23,UPI,0
24,Female,Mumbai,11,3365.0,203,139.0,305,0.28,0,0.01,UPI,0
26,Male,Mumbai,17,4415.0,254,109.0,340,0.78,5,0.42,UPI,1
41,Male,Bangalore,52,11568.0,156,196.0,244,0.42,21,0.55,UPI,0
18,Male,Hyderabad,37,15051.0,113,167.0,120,0.45,11,0.21,NetBanking,1
61,Male,Pune,90,11437.0,107,46.0,313,0.88,18,0.2,Card,1
25,Female,Delhi,29,16338.0,390,274.0,122,0.51,6,0.8,COD,0
41,Female,Delhi,32,9453.0,47,137.0,338,0.77,9,0.18,UPI,1
28,Female,Hyderabad,106,17869.0,195,35.0,261,0.68,27,0.38,COD,0
68,Female,Delhi,78,12366.0,184,282.0,250,0.1,19,0.09,Card,0
34,Female,Delhi,110,5013.0,77,66.0,161,0.06,5,0.72,COD,0
25,Female,Chennai,19,15703.0,152,218.0,118,0.48,6,0.46,Card,0
52,Male,Chennai,116,6893.0,188,63.0,320,0.75,2,0.78,Card,0
50,Female,Delhi,39,3286.0,5,70.0,178,0.67,15,0.58,Card,0
22,Male,Chennai,32,7743.0,307,195.0,139,0.81,19,0.18,COD,1
59,Male,Delhi,117,3800.0,131,268.0,314,0.25,21,0.27,Card,0
56,Male,Pune,7,1613.0,396,63.0,205,0.78,10,0.21,NetBanking,1
58,Male,Pune,4,6157.0,292,30.0,214,0.04,9,0.45,UPI,0
45,Male,Delhi,117,15938.0,396,51.0,178,0.21,10,0.79,COD,0
24,Male,Bangalore,59,3735.0,328,17.0,103,0.01,23,0.62,COD,0
26,Male,Kolkata,1,7672.0,381,133.0,294,0.66,9,0.12,Card,1
25,Male,Bangalore,80,9476.0,44,205.0,113,0.5,20,0.6,Card,0
29,Male,Kolkata,88,5355.0,150,9.0,279,0.24,0,0.7,Card,1
51,Male,Pune,89,9643.0,75,53.0,147,0.85,8,0.3,Card,0
65,Male,Hyderabad,116,15330.0,134,132.0,320,0.93,2,0.55,COD,0
40,Female,Hyderabad,109,7526.0,329,101.0,142,0.44,23,0.43,COD,0
41,Female,Chennai,65,16765.0,51,156.0,236,0.55,20,0.28,NetBanking,1
54,Female,Hyderabad,37,7478.0,204,277.0,4,0.46,5,0.99,COD,0
52,Male,Kolkata,86,11533.0,189,126.0,228,0.33,14,0.03,Card,1
61,Male,Kolkata,43,19455.0,227,76.0,342,0.58,9,0.12,COD,0
39,Female,Hyderabad,57,19503.0,383,283.0,354,0.76,19,0.44,UPI,1
44,Female,Bangalore,21,13796.0,136,67.0,330,0.92,7,0.7,Card,0
52,Female,Mumbai,103,4368.0,53,235.0,279,0.29,7,0.67,Card,0
18,Male,Chennai,97,10208.0,133,143.0,337,0.33,26,0.86,Card,0
52,Female,Chennai,108,4203.0,176,252.0,56,0.07,0,0.47,COD,0
54,Male,Delhi,29,18169.0,330,136.0,93,0.63,12,0.78,Card,1
64,Female,Bangalore,25,16617.0,113,179.0,178,0.26,22,0.7,NetBanking,1
31,Male,Pune,95,1095.0,17,92.0,363,0.03,26,0.42,Card,0
20,Female,Chennai,7,1544.0,285,226.0,363,0.69,29,0.7,NetBanking,1
18,Male,Bangalore,30,12529.0,79,268.0,77,0.16,8,0.31,UPI,0
22,Female,Mumbai,109,11605.0,295,245.0,358,0.26,7,0.75,COD,1
43,Female,Bangalore,73,2141.0,193,164.0,109,0.19,28,0.49,NetBanking,0
31,Female,Mumbai,24,15212.0,167,94.0,152,0.5,7,0.16,Card,0
56,Female,Pune,12,18283.0,393,143.0,349,0.44,22,0.81,COD,1
26,Female,Kolkata,87,13384.0,353,288.0,200,0.67,22,0.24,UPI,0
32,Female,Kolkata,77,15526.0,119,207.0,179,0.98,21,0.26,NetBanking,0
32,Male,Mumbai,30,4417.0,357,190.0,266,0.55,13,0.59,UPI,1
43,Female,Chennai,61,10375.0,308,262.0,301,0.74,23,0.9,NetBanking,0
59,Female,Kolkata,91,4819.0,150,128.0,181,0.9,11,0.45,NetBanking,0
30,Male,Chennai,97,2127.0,180,166.0,148,0.37,5,0.78,UPI,0
68,Male,Hyderabad,62,17394.0,48,185.0,54,0.08,24,0.64,NetBanking,0
49,Male,Delhi,24,16832.0,205,190.0,299,0.28,3,0.83,UPI,0
56,Male,Hyderabad,79,6336.0,91,53.0,167,0.48,23,0.99,UPI,1
66,Female,Pune,16,15972.0,121,96.0,16,0.27,4,0.22,Card,1
69,Female,Bangalore,114,5029.0,350,21.0,72,0.18,6,0.71,Card,0
49,Male,Bangalore,20,16799.0,203,97.0,343,0.71,19,0.94,COD,1
21,Male,Hyderabad,85,14571.0,211,88.0,143,0.6,7,0.07,Card,0
47,Female,Kolkata,83,16302.0,49,143.0,323,0.86,28,0.26,NetBanking,1
54,Female,Bangalore,45,12730.0,304,230.0,151,0.76,10,0.73,NetBanking,1
40,Female,Chennai,113,3736.0,184,12.0,114,0.93,7,0.48,NetBanking,1
56,Male,Bangalore,59,19707.0,62,108.0,33,0.07,17,0.15,UPI,0
62,Male,Delhi,19,5019.0,124,39.0,128,0.37,11,0.56,Card,0
32,Male,Mumbai,25,4395.0,150,73.0,293,0.63,18,0.07,NetBanking,1
60,Female,Hyderabad,50,4541.0,370,166.0,53,0.59,19,0.97,NetBanking,1
46,Male,Bangalore,30,13249.0,280,187.0,64,0.15,3,0.96,Card,0
53,Male,Kolkata,73,12466.0,346,203.0,198,0.37,1,0.27,COD,0
30,Female,Mumbai,15,12840.0,83,202.0,251,0.2,8,0.62,UPI,0
49,Male,Hyderabad,49,2466.0,219,162.0,242,0.45,4,0.06,UPI,0
24,Female,Pune,74,6347.0,273,199.0,318,0.25,12,0.33,NetBanking,0
68,Female,Chennai,52,6273.0,388,164.0,132,0.73,1,0.38,Card,0
39,Female,Hyderabad,32,8087.0,29,162.0,265,0.16,4,0.39,Card,0
45,Male,Mumbai,36,18047.0,22,228.0,173,0.2,2,0.53,UPI,0
19,Female,Hyderabad,7,11211.0,339,10.0,241,0.08,28,0.06,NetBanking,0
59,Female,Chennai,61,5091.0,4,226.0,8,0.29,2,0.98,COD,0
62,Female,Kolkata,97,19118.0,276,47.0,182,0.3,16,0.64,COD,0
23,Female,Kolkata,74,19475.0,260,133.0,116,0.42,9,0.9,UPI,1
45,Female,Kolkata,37,6843.0,255,113.0,312,0.42,1,0.79,Card,0
45,Male,Chennai,70,2771.0,152,286.0,315,0.26,3,0.78,NetBanking,0
61,Male,Delhi,79,18435.0,125,164.0,243,0.83,13,0.39,Card,0
61,Male,Mumbai,17,3058.0,116,283.0,359,0.64,25,0.26,Card,0
47,Female,Chennai,38,2863.0,322,67.0,55,0.5,22,0.5,COD,0
28,Male,Mumbai,73,15422.0,317,209.0,154,0.07,2,0.84,NetBanking,0
45,Female,Pune,85,3007.0,157,193.0,38,0.72,3,0.41,COD,0
42,Male,Kolkata,107,12672.0,17,151.0,198,0.39,16,0.28,COD,0
56,Female,Bangalore,27,12488.0,336,160.0,171,0.77,27,0.37,Card,1
50,Female,Mumbai,4,5966.0,311,104.0,133,0.11,6,0.42,UPI,0
18,Male,Bangalore,81,16988.0,241,85.0,295,0.39,20,0.69,UPI,0
44,Male,Kolkata,82,16122.0,306,184.0,281,0.72,11,0.14,NetBanking,1
69,Male,Mumbai,42,6998.0,385,292.0,345,0.79,8,0.45,UPI,1
30,Female,Pune,88,6920.0,214,141.0,319,0.76,10,0.38,UPI,1
58,Female,Mumbai,94,16624.0,230,151.0,278,0.17,7,0.08,UPI,1
20,Female,Bangalore,100,1831.0,246,215.0,194,0.16,10,0.67,COD,0
56,Female,Delhi,35,14623.0,107,200.0,119,0.76,9,0.42,COD,0
23,Male,Hyderabad,75,2545.0,129,297.0,282,0.6,0,0.48,Card,0
25,Female,Chennai,23,10286.0,48,174.0,165,0.91,4,0.92,COD,0
44,Female,Delhi,99,3834.0,135,207.0,55,0.34,21,0.6,UPI,0
26,Male,Hyderabad,13,16766.0,173,73.0,108,0.82,10,0.22,UPI,0
54,Male,Chennai,7,9596.0,140,82.0,123,0.32,21,0.44,UPI,0
50,Male,Mumbai,101,4402.0,18,11.0,339,0.83,11,0.45,Card,0
68,Female,Pune,12,3732.0,273,202.0,156,0.2,8,0.66,COD,1
59,Female,Mumbai,24,7578.0,335,243.0,181,0.4,25,0.03,Card,0
61,Female,Pune,27,559.0,62,190.0,118,0.87,11,0.41,NetBanking,0
41,Male,Delhi,22,8756.0,223,106.0,216,0.8,28,0.71,NetBanking,1
32,Male,Bangalore,115,11279.0,303,269.0,38,0.92,19,0.35,Card,1
49,Female,Delhi,67,14719.0,151,21.0,173,0.98,9,0.77,NetBanking,0
49,Female,Bangalore,14,1650.0,161,107.0,265,0.75,20,0.37,UPI,0
41,Female,Kolkata,45,19353.0,210,218.0,224,0.76,10,0.81,COD,0
58,Female,Pune,8,11692.0,324,184.0,218,0.44,24,0.85,UPI,1
69,Female,Pune,53,4349.0,59,47.0,128,0.33,22,0.62,UPI,1
66,Male,Mumbai,77,9399.0,313,113.0,291,0.54,0,0.82,Card,0
66,Female,Hyderabad,15,18339.0,134,292.0,67,0.52,9,0.47,Card,1
69,Male,Delhi,57,5717.0,290,287.0,0,0.56,5,0.29,Card,0
29,Female,Delhi,75,5015.0,174,8.0,136,0.25,28,0.29,Card,0
56,Female,Pune,106,19030.0,208,53.0,165,0.62,29,0.65,Card,1
19,Male,Mumbai,64,8538.0,192,201.0,327,0.74,6,0.44,UPI,0
20,Female,Chennai,19,4489.0,185,192.0,69,0.78,27,0.77,COD,1
66,Female,Bangalore,110,7320.0,262,271.0,240,0.33,21,0.72,UPI,0
54,Male,Delhi,10,11636.0,387,95.0,177,0.41,11,0.98,UPI,1
66,Female,Hyderabad,98,13726.0,106,12.0,123,0.26,16,0.51,NetBanking,0
66,Male,Hyderabad,81,17391.0,380,120.0,133,0.68,10,0.25,COD,0
19,Female,Delhi,65,14452.0,234,182.0,220,0.26,9,0.53,Card,1
19,Female,Chennai,71,16348.0,388,28.0,354,0.81,9,0.13,NetBanking,1
45,Male,Hyderabad,117,11365.0,343,54.0,211,0.32,23,0.23,Card,1
40,Male,Hyderabad,75,15025.0,226,288.0,215,0.39,20,0.37,COD,1
54,Female,Bangalore,70,12107.0,320,271.0,137,0.13,4,0.62,UPI,0
49,Male,Bangalore,97,2458.0,206,148.0,169,0.42,15,0.73,COD,0
50,Male,Bangalore,25,14382.0,384,220.0,56,0.09,19,0.6,Card,0
18,Male,Pune,69,11931.0,215,12.0,285,0.09,5,0.25,NetBanking,0
36,Male,Chennai,118,7600.0,147,39.0,146,0.95,1,0.52,UPI,1
19,Female,Delhi,102,14701.0,27,185.0,303,0.39,0,0.38,COD,0
61,Female,Mumbai,105,569.0,302,143.0,347,0.41,4,0.69,NetBanking,1
43,Female,Mumbai,97,4144.0,183,87.0,32,0.62,16,0.26,NetBanking,0
49,Male,Bangalore,53,10542.0,258,78.0,360,0.55,26,0.45,NetBanking,1
23,Female,Delhi,50,906.0,248,16.0,44,0.93,20,0.02,NetBanking,1
49,Male,Kolkata,83,10918.0,142,235.0,250,0.01,7,0.21,NetBanking,0
21,Male,Mumbai,12,8732.0,331,259.0,215,0.64,29,0.27,Card,0
28,Female,Mumbai,33,14091.0,1,292.0,39,0.28,19,0.54,UPI,0
34,Male,Delhi,53,16492.0,179,200.0,4,0.16,5,0.36,COD,0
55,Male,Hyderabad,116,11845.0,329,109.0,150,0.78,28,0.81,NetBanking,1
41,Female,Mumbai,30,19595.0,84,258.0,218,0.31,1,0.89,Card,0
22,Female,Pune,51,17925.0,185,11.0,257,0.66,9,0.58,UPI,1
69,Male,Kolkata,23,9253.0,270,10.0,14,0.81,27,0.44,UPI,0
51,Female,Chennai,45,531.0,139,153.0,266,0.35,13,0.37,UPI,0
23,Female,Bangalore,23,5906.0,245,105.0,327,0.29,18,0.57,NetBanking,0
39,Male,Chennai,30,19183.0,12,148.0,163,0.22,17,0.24,COD,0
28,Female,Hyderabad,26,19975.0,340,274.0,65,0.19,13,0.86,Card,0
65,Male,Bangalore,93,14425.0,204,192.0,138,0.26,8,0.36,COD,1
33,Male,Bangalore,16,2239.0,238,161.0,144,0.3,29,0.98,UPI,1
50,Female,Bangalore,109,9384.0,290,47.0,223,0.86,29,0.91,Card,0
26,Male,Chennai,39,12636.0,351,83.0,340,0.53,29,0.52,Card,1
23,Male,Kolkata,109,11175.0,75,164.0,294,0.84,27,0.48,COD,0
33,Female,Mumbai,85,18658.0,115,45.0,350,0.34,22,0.15,Card,1
46,Male,Mumbai,9,7041.0,380,281.0,266,0.34,0,0.39,Card,0
20,Male,Hyderabad,64,5531.0,60,24.0,312,0.54,9,0.28,COD,1
37,Female,Kolkata,45,15575.0,227,173.0,55,0.6,21,0.85,COD,0
53,Female,Mumbai,37,3346.0,241,284.0,79,0.83,9,0.45,UPI,0
36,Female,Kolkata,82,12710.0,214,168.0,246,0.05,8,0.78,UPI,0
20,Male,Hyderabad,32,10387.0,245,151.0,183,0.95,3,0.77,UPI,1
36,Male,Bangalore,32,15597.0,97,10.0,262,0.76,1,0.67,NetBanking,1
37,Male,Mumbai,60,13384.0,186,164.0,122,0.48,24,0.29,NetBanking,0
49,Male,Hyderabad,113,534.0,399,182.0,62,0.88,6,0.12,Card,1
69,Male,Delhi,36,5120.0,283,261.0,234,0.76,4,1.0,Card,0
58,Male,Pune,70,18067.0,367,92.0,347,0.21,5,0.63,COD,1
50,Female,Chennai,67,14747.0,189,71.0,190,0.47,12,0.24,Card,0
56,Male,Kolkata,19,8082.0,286,298.0,252,0.6,25,0.35,COD,1
35,Male,Pune,5,13994.0,281,295.0,22,0.19,9,0.36,UPI,0
57,Male,Chennai,48,10472.0,353,54.0,110,0.93,5,0.5,Card,1
28,Male,Pune,61,1415.0,17,54.0,140,0.74,11,0.54,Card,1
45,Male,Bangalore,111,12787.0,313,147.0,171,0.99,0,0.23,Card,0
42,Female,Hyderabad,74,11199.0,300,133.0,139,0.1,20,0.79,NetBanking,0
67,Male,Bangalore,103,15971.0,74,150.0,22,0.32,21,0.03,UPI,0
40,Female,Delhi,64,2250.0,82,69.0,334,0.94,26,0.66,NetBanking,1
48,Female,Delhi,11,19696.0,121,240.0,70,0.8,9,0.75,NetBanking,1
47,Male,Delhi,96,9210.0,44,40.0,19,0.3,12,0.97,UPI,0
59,Female,Hyderabad,17,2468.0,126,152.0,31,0.93,27,0.03,Card,0
52,Male,Chennai,20,5728.0,299,281.0,341,0.49,13,0.91,UPI,1
24,Male,Bangalore,108,7413.0,179,11.0,260,0.45,17,0.88,UPI,0
33,Male,Mumbai,94,9581.0,154,39.0,345,0.1,3,0.9,NetBanking,1
43,Female,Kolkata,16,11393.0,39,34.0,208,0.4,13,0.21,NetBanking,0
65,Male,Hyderabad,57,11179.0,76,254.0,159,0.42,3,0.3,NetBanking,0
69,Female,Mumbai,4,4734.0,164,24.0,11,0.49,24,0.24,NetBanking,0
66,Male,Chennai,84,7992.0,54,147.0,7,0.34,11,0.91,COD,0
19,Female,Kolkata,104,15517.0,86,75.0,69,0.4,14,0.6,UPI,0
18,Male,Chennai,106,16073.0,36,259.0,100,0.31,13,0.01,COD,0
65,Female,Bangalore,35,5843.0,340,11.0,258,0.94,11,0.66,NetBanking,1
29,Female,Kolkata,80,13295.0,328,162.0,150,0.07,29,0.31,UPI,0
22,Male,Pune,87,2156.0,292,295.0,239,0.95,16,0.96,UPI,1
54,Female,Bangalore,38,7227.0,168,74.0,184,0.81,0,0.68,Card,1
49,Female,Chennai,21,13292.0,81,72.0,150,0.77,8,0.47,Card,1
26,Female,Pune,85,7436.0,312,216.0,156,0.17,17,0.75,COD,0
58,Female,Pune,14,14355.0,259,218.0,93,0.61,0,0.46,COD,1
52,Male,Bangalore,74,1201.0,263,176.0,145,0.72,23,0.87,UPI,1
36,Female,Mumbai,30,624.0,24,63.0,208,0.1,25,0.84,Card,0
65,Female,Bangalore,49,15981.0,118,78.0,294,0.68,9,0.61,NetBanking,0
33,Female,Pune,109,15372.0,132,81.0,143,0.8,20,0.36,NetBanking,0
20,Female,Pune,86,7475.0,12,37.0,352,0.4,21,0.19,UPI,0
37,Male,Mumbai,70,8067.0,267,285.0,252,0.07,17,0.3,COD,0
41,Male,Mumbai,84,17304.0,183,195.0,174,0.49,27,0.81,NetBanking,1
50,Female,Bangalore,42,17836.0,174,132.0,256,0.07,27,0.61,NetBanking,1
41,Female,Chennai,23,14795.0,321,61.0,346,0.27,2,0.85,NetBanking,1
69,Female,Hyderabad,111,2466.0,67,25.0,316,0.78,2,0.49,COD,1
28,Male,Bangalore,20,7846.0,191,222.0,317,0.92,25,0.49,NetBanking,1
66,Female,Pune,115,14332.0,394,31.0,353,0.87,10,0.54,NetBanking,1
25,Male,Chennai,17,4929.0,302,164.0,341,0.82,17,0.02,COD,1
53,Female,Mumbai,77,1169.0,84,237.0,309,0.93,23,0.19,UPI,0
55,Female,Kolkata,43,2137.0,96,193.0,17,0.89,13,0.44,COD,1
57,Female,Delhi,33,4183.0,339,172.0,137,0.17,8,0.84,NetBanking,0
37,Female,Delhi,88,7497.0,26,243.0,255,0.4,24,0.42,COD,1
52,Male,Delhi,102,8935.0,341,206.0,165,0.41,9,0.02,UPI,0
65,Male,Hyderabad,112,7238.0,65,64.0,259,0.33,13,0.91,COD,0
42,Female,Mumbai,115,16470.0,22,197.0,157,0.4,20,0.61,UPI,0
52,Female,Kolkata,99,2109.0,138,114.0,251,0.59,7,0.68,NetBanking,0
42,Male,Bangalore,42,13846.0,249,50.0,272,0.29,3,0.34,NetBanking,0
46,Male,Chennai,98,15168.0,251,152.0,10,0.18,6,0.25,COD,0
35,Female,Pune,43,3652.0,11,51.0,210,0.73,25,0.81,NetBanking,1
63,Female,Bangalore,86,6154.0,79,262.0,227,0.83,5,0.38,NetBanking,0
35,Female,Delhi,96,12658.0,353,67.0,251,0.98,6,0.52,NetBanking,0
19,Female,Pune,16,4962.0,22,88.0,23,0.37,17,0.89,Card,0
52,Male,Kolkata,32,11979.0,44,223.0,220,0.19,2,0.85,NetBanking,0
33,Male,Mumbai,44,19890.0,235,54.0,64,0.35,17,0.94,COD,0
58,Male,Delhi,119,13729.0,334,23.0,192,0.03,22,0.22,NetBanking,0
53,Male,Chennai,36,10525.0,363,96.0,70,0.24,3,0.72,COD,1
50,Male,Pune,94,12739.0,259,107.0,238,0.65,14,0.16,NetBanking,0
21,Male,Delhi,7,18728.0,276,182.0,316,0.79,12,0.64,Card,1
50,Female,Chennai,69,12347.0,271,106.0,162,0.85,29,0.0,UPI,1
31,Female,Delhi,65,7216.0,3,89.0,297,0.21,22,0.41,NetBanking,0
38,Female,Pune,48,9474.0,309,132.0,284,0.94,1,0.25,NetBanking,1
65,Female,Kolkata,49,12501.0,68,254.0,186,0.3,0,0.25,COD,0
37,Male,Bangalore,39,8516.0,330,287.0,90,0.25,25,0.28,NetBanking,0
25,Female,Mumbai,84,5217.0,1,262.0,146,0.34,13,0.95,Card,0
20,Male,Mumbai,110,1867.0,316,233.0,250,0.1,7,0.48,NetBanking,0
34,Male,Hyderabad,93,9392.0,242,187.0,170,0.44,25,0.68,Card,1
50,Male,Bangalore,10,17098.0,264,224.0,61,0.03,7,0.46,NetBanking,0
65,Male,Chennai,72,10360.0,354,12.0,200,0.1,2,0.94,NetBanking,1
29,Male,Bangalore,107,17326.0,248,268.0,171,0.67,9,0.73,UPI,1
