customer_id,age,gender,city,tenure_months,monthly_spend,total_orders,app_usage_time,days_since_last_login,cart_abandon_rate,support_tickets,discount_usage,payment_method,churn
200056,45,Female,Pune,35,4494.0,230,174.0,19,0.56,12,0.72,Card,0
200057,64,Male,Delhi,41,19825.0,385,48.0,182,0.93,7,0.33,NetBanking,0
200058,24,Female,Hyderabad,27,8705.0,278,68.0,34,0.08,2,0.51,Card,0
200059,61,Male,Mumbai,57,16868.0,113,49.0,342,0.4,3,0.74,NetBanking,1
200060,25,Male,Kolkata,44,12780.0,81,199.0,160,0.95,22,0.73,UPI,0
200061,64,Male,Chennai,111,6086.0,169,209.0,178,0.89,3,0.81,COD,1
200062,52,Male,Delhi,49,16756.0,70,176.0,47,0.57,1,0.52,Card,0
200063,31,Male,Delhi,63,2471.0,184,138.0,194,0.24,28,0.04,UPI,0
200064,34,Female,Mumbai,35,6524.0,63,206.0,5,0.92,11,0.24,UPI,1
200065,53,Female,Bangalore,83,16696.0,75,221.0,118,0.34,10,0.42,Card,0
200066,67,Female,Bangalore,55,8080.0,214,84.0,236,0.77,26,0.38,COD,1
200067,57,Female,Pune,108,12193.0,242,297.0,19,0.49,15,0.01,Card,0
200068,21,Female,Bangalore,75,5262.0,42,250.0,129,0.84,28,0.02,UPI,0
200069,19,Male,Mumbai,97,12042.0,255,65.0,353,0.27,22,0.79,Card,1
200070,23,Female,Delhi,53,,368,,258,0.83,7,,NetBanking,0
200071,59,Female,Delhi,42,17085.0,277,26.0,283,0.49,13,0.69,COD,1
200072,21,Male,Mumbai,60,2472.0,127,222.0,347,0.8,23,0.43,COD,1
200073,46,Female,Mumbai,53,19072.0,6,43.0,329,0.15,21,0.55,Card,1
200074,35,Female,Kolkata,20,9639.0,180,199.0,346,0.01,7,0.82,Card,1
200075,43,Male,Kolkata,93,18629.0,17,19.0,154,0.75,1,0.93,Card,1
200076,61,Male,Chennai,98,18786.0,230,228.0,37,0.94,29,0.27,COD,0
200077,51,Male,Kolkata,28,3521.0,210,80.0,220,0.33,2,0.44,NetBanking,1
200078,27,Female,Hyderabad,23,6827.0,372,17.0,22,0.35,18,0.06,NetBanking,0
200079,53,Female,Hyderabad,110,15183.0,120,286.0,287,0.73,13,0.32,NetBanking,1
200080,31,Male,Mumbai,85,13951.0,225,142.0,112,0.48,19,0.98,NetBanking,0
200081,48,Female,Mumbai,21,7415.0,31,109.0,322,0.0,17,0.04,NetBanking,0
200082,65,Female,Mumbai,73,18944.0,54,261.0,96,0.29,16,0.95,Card,0
200083,32,Female,Delhi,51,13188.0,41,240.0,350,0.94,2,0.01,NetBanking,1
200084,25,Male,Mumbai,30,18916.0,236,109.0,280,0.86,1,0.0,NetBanking,0
200085,31,Female,Delhi,46,6196.0,174,285.0,171,0.06,1,0.06,Card,0
200086,40,Male,Pune,4,16712.0,73,296.0,143,0.25,11,0.94,NetBanking,1
200087,57,Female,Delhi,3,,327,,131,0.88,25,,NetBanking,1
200088,38,Female,Hyderabad,102,2667.0,103,265.0,61,0.3,0,0.76,COD,0
200089,33,Male,Delhi,45,13571.0,82,233.0,223,0.09,6,0.74,COD,0
200090,62,Male,Kolkata,5,1354.0,134,155.0,171,0.16,25,0.9,Card,0
200091,35,Male,Bangalore,23,2080.0,254,69.0,162,0.47,6,0.5,NetBanking,0
200092,64,Male,Mumbai,103,11312.0,79,165.0,264,0.53,27,0.02,NetBanking,0
200093,41,Female,Hyderabad,98,18971.0,25,57.0,138,0.32,0,0.4,Card,0
200094,43,Female,Delhi,79,5046.0,319,267.0,5,0.25,22,0.66,Card,1
200095,42,Female,Pune,51,4256.0,381,43.0,185,0.09,8,0.44,UPI,0
200096,62,Female,Pune,3,14528.0,197,263.0,229,0.57,20,0.08,UPI,0
200097,58,Male,Mumbai,41,,224,,212,0.41,29,,NetBanking,1
200098,46,Male,Kolkata,51,1982.0,273,191.0,104,0.24,22,0.31,UPI,0
200099,32,Female,Pune,108,606.0,368,104.0,276,0.72,4,0.48,Card,1
200100,62,Female,Mumbai,98,11466.0,182,219.0,259,0.73,28,0.9,COD,0
200101,18,Male,Bangalore,105,11622.0,388,214.0,54,0.86,11,0.23,UPI,0
200102,42,Female,Bangalore,1,,290,,98,0.61,9,,UPI,0
200103,24,Female,Mumbai,11,3365.0,203,139.0,305,0.28,0,0.01,UPI,0
200104,26,Male,Mumbai,17,4415.0,254,109.0,340,0.78,5,0.42,UPI,1
200105,41,Male,Bangalore,52,11568.0,156,196.0,244,0.42,21,0.55,UPI,0
200106,18,Male,Hyderabad,37,15051.0,113,167.0,120,0.45,11,0.21,NetBanking,1
200107,61,Male,Pune,90,11437.0,107,46.0,313,0.88,18,0.2,Card,1
200108,25,Female,Delhi,29,16338.0,390,274.0,122,0.51,6,0.8,COD,0
200109,41,Female,Delhi,32,9453.0,47,137.0,338,0.77,9,0.18,UPI,1
200110,28,Female,Hyderabad,106,17869.0,195,35.0,261,0.68,27,0.38,COD,0
200111,68,Female,Delhi,78,12366.0,184,282.0,250,0.1,19,0.09,Card,0
200112,34,Female,Delhi,110,5013.0,77,66.0,161,0.06,5,0.72,COD,0
200113,25,Female,Chennai,19,15703.0,152,218.0,118,0.48,6,0.46,Card,0
200114,52,Male,Delhi,58,,135,,134,0.16,23,,UPI,0
200115,52,Male,Chennai,116,6893.0,188,63.0,320,0.75,2,0.78,Card,0
200116,50,Female,Delhi,39,3286.0,5,70.0,178,0.67,15,0.58,Card,0
200117,22,Male,Chennai,32,7743.0,307,195.0,139,0.81,19,0.18,COD,1
200118,59,Male,Delhi,117,3800.0,131,268.0,314,0.25,21,0.27,Card,0
200119,56,Male,Pune,7,1613.0,396,63.0,205,0.78,10,0.21,NetBanking,1
200120,58,Male,Pune,4,6157.0,292,30.0,214,0.04,9,0.45,UPI,0
200121,45,Male,Delhi,117,15938.0,396,51.0,178,0.21,10,0.79,COD,0
200122,24,Male,Bangalore,59,3735.0,328,17.0,103,0.01,23,0.62,COD,0
200123,26,Male,Kolkata,1,7672.0,381,133.0,294,0.66,9,0.12,Card,1
200124,25,Male,Bangalore,80,9476.0,44,205.0,113,0.5,20,0.6,Card,0
200125,29,Male,Kolkata,88,5355.0,150,9.0,279,0.24,0,0.7,Card,1
200126,51,Male,Pune,89,9643.0,75,53.0,147,0.85,8,0.3,Card,0
200127,50,Male,Mumbai,51,,249,,6,0.4,24,,COD,0
200128,65,Male,Hyderabad,116,15330.0,134,132.0,320,0.93,2,0.55,COD,0
200129,40,Female,Hyderabad,109,7526.0,329,101.0,142,0.44,23,0.43,COD,0
200130,41,Female,Chennai,65,16765.0,51,156.0,236,0.55,20,0.28,NetBanking,1
200131,54,Female,Hyderabad,37,7478.0,204,277.0,4,0.46,5,0.99,COD,0
200132,52,Male,Kolkata,86,11533.0,189,126.0,228,0.33,14,0.03,Card,1
200133,61,Male,Kolkata,43,19455.0,227,76.0,342,0.58,9,0.12,COD,0
200134,57,Female,Bangalore,86,,363,,254,0.11,29,,Card,0
200135,39,Female,Hyderabad,57,19503.0,383,283.0,354,0.76,19,0.44,UPI,1
200136,44,Female,Bangalore,21,13796.0,136,67.0,330,0.92,7,0.7,Card,0
200137,52,Female,Mumbai,103,4368.0,53,235.0,279,0.29,7,0.67,Card,0
200138,18,Male,Chennai,97,10208.0,133,143.0,337,0.33,26,0.86,Card,0
200139,52,Female,Chennai,108,4203.0,176,252.0,56,0.07,0,0.47,COD,0
200140,54,Male,Delhi,29,18169.0,330,136.0,93,0.63,12,0.78,Card,1
200141,64,Female,Bangalore,25,16617.0,113,179.0,178,0.26,22,0.7,NetBanking,1
200142,31,Male,Pune,95,1095.0,17,92.0,363,0.03,26,0.42,Card,0
200143,20,Female,Chennai,7,1544.0,285,226.0,363,0.69,29,0.7,NetBanking,1
200144,18,Male,Bangalore,30,12529.0,79,268.0,77,0.16,8,0.31,UPI,0
200145,22,Female,Mumbai,109,11605.0,295,245.0,358,0.26,7,0.75,COD,1
200146,43,Female,Bangalore,73,2141.0,193,164.0,109,0.19,28,0.49,NetBanking,0
200147,31,Female,Mumbai,24,15212.0,167,94.0,152,0.5,7,0.16,Card,0
200148,56,Female,Pune,12,18283.0,393,143.0,349,0.44,22,0.81,COD,1
200149,44,Female,Mumbai,77,,199,,8,0.55,11,,Card,0
200150,26,Female,Kolkata,87,13384.0,353,288.0,200,0.67,22,0.24,UPI,0
200151,32,Female,Kolkata,77,15526.0,119,207.0,179,0.98,21,0.26,NetBanking,0
200152,32,Male,Mumbai,30,4417.0,357,190.0,266,0.55,13,0.59,UPI,1
200153,43,Female,Chennai,61,10375.0,308,262.0,301,0.74,23,0.9,NetBanking,0
200154,59,Female,Kolkata,91,4819.0,150,128.0,181,0.9,11,0.45,NetBanking,0
200155,30,Male,Chennai,97,2127.0,180,166.0,148,0.37,5,0.78,UPI,0
200156,68,Male,Hyderabad,62,17394.0,48,185.0,54,0.08,24,0.64,NetBanking,0
200157,49,Male,Delhi,24,16832.0,205,190.0,299,0.28,3,0.83,UPI,0
200158,56,Male,Hyderabad,79,6336.0,91,53.0,167,0.48,23,0.99,UPI,1
200159,66,Female,Pune,16,15972.0,121,96.0,16,0.27,4,0.22,Card,1
200160,69,Female,Bangalore,114,5029.0,350,21.0,72,0.18,6,0.71,Card,0
200161,49,Male,Bangalore,20,16799.0,203,97.0,343,0.71,19,0.94,COD,1
200162,21,Male,Hyderabad,85,14571.0,211,88.0,143,0.6,7,0.07,Card,0
200163,47,Female,Kolkata,83,16302.0,49,143.0,323,0.86,28,0.26,NetBanking,1
200164,54,Female,Bangalore,45,12730.0,304,230.0,151,0.76,10,0.73,NetBanking,1
200165,40,Female,Chennai,113,3736.0,184,12.0,114,0.93,7,0.48,NetBanking,1
200166,56,Male,Bangalore,59,19707.0,62,108.0,33,0.07,17,0.15,UPI,0
200167,62,Male,Delhi,19,5019.0,124,39.0,128,0.37,11,0.56,Card,0
200168,32,Male,Mumbai,25,4395.0,150,73.0,293,0.63,18,0.07,NetBanking,1
200169,60,Female,Hyderabad,50,4541.0,370,166.0,53,0.59,19,0.97,NetBanking,1
200170,46,Male,Bangalore,30,13249.0,280,187.0,64,0.15,3,0.96,Card,0
200171,53,Male,Kolkata,73,12466.0,346,203.0,198,0.37,1,0.27,COD,0
200172,30,Female,Mumbai,15,12840.0,83,202.0,251,0.2,8,0.62,UPI,0
200173,49,Male,Hyderabad,49,2466.0,219,162.0,242,0.45,4,0.06,UPI,0
200174,24,Female,Pune,74,6347.0,273,199.0,318,0.25,12,0.33,NetBanking,0
200175,68,Female,Chennai,52,6273.0,388,164.0,132,0.73,1,0.38,Card,0
200176,39,Female,Hyderabad,32,8087.0,29,162.0,265,0.16,4,0.39,Card,0
200177,45,Male,Mumbai,36,18047.0,22,228.0,173,0.2,2,0.53,UPI,0
200178,19,Female,Hyderabad,7,11211.0,339,10.0,241,0.08,28,0.06,NetBanking,0
200179,59,Female,Chennai,61,5091.0,4,226.0,8,0.29,2,0.98,COD,0
200180,62,Female,Kolkata,97,19118.0,276,47.0,182,0.3,16,0.64,COD,0
200181,23,Female,Kolkata,74,19475.0,260,133.0,116,0.42,9,0.9,UPI,1
200182,45,Female,Kolkata,37,6843.0,255,113.0,312,0.42,1,0.79,Card,0
200183,45,Male,Chennai,70,2771.0,152,286.0,315,0.26,3,0.78,NetBanking,0
200184,61,Male,Delhi,79,18435.0,125,164.0,243,0.83,13,0.39,Card,0
200185,61,Male,Mumbai,17,3058.0,116,283.0,359,0.64,25,0.26,Card,0
200186,37,Female,Mumbai,72,,23,,119,0.85,23,,Card,1
200187,47,Female,Chennai,38,2863.0,322,67.0,55,0.5,22,0.5,COD,0
200188,28,Male,Mumbai,73,15422.0,317,209.0,154,0.07,2,0.84,NetBanking,0
200189,45,Female,Pune,85,3007.0,157,193.0,38,0.72,3,0.41,COD,0
200190,42,Male,Kolkata,107,12672.0,17,151.0,198,0.39,16,0.28,COD,0
200191,56,Female,Bangalore,27,12488.0,336,160.0,171,0.77,27,0.37,Card,1
200192,50,Female,Mumbai,4,5966.0,311,104.0,133,0.11,6,0.42,UPI,0
200193,18,Male,Bangalore,81,16988.0,241,85.0,295,0.39,20,0.69,UPI,0
200194,44,Male,Kolkata,82,16122.0,306,184.0,281,0.72,11,0.14,NetBanking,1
200195,69,Male,Mumbai,42,6998.0,385,292.0,345,0.79,8,0.45,UPI,1
200196,30,Female,Pune,88,6920.0,214,141.0,319,0.76,10,0.38,UPI,1
200197,58,Female,Mumbai,94,16624.0,230,151.0,278,0.17,7,0.08,UPI,1
200198,20,Female,Bangalore,100,1831.0,246,215.0,194,0.16,10,0.67,COD,0
200199,56,Female,Delhi,35,14623.0,107,200.0,119,0.76,9,0.42,COD,0
200200,23,Male,Hyderabad,75,2545.0,129,297.0,282,0.6,0,0.48,Card,0
200201,25,Female,Chennai,23,10286.0,48,174.0,165,0.91,4,0.92,COD,0
200202,44,Female,Delhi,99,3834.0,135,207.0,55,0.34,21,0.6,UPI,0
200203,26,Male,Hyderabad,13,16766.0,173,73.0,108,0.82,10,0.22,UPI,0
200204,54,Male,Chennai,7,9596.0,140,82.0,123,0.32,21,0.44,UPI,0
200205,50,Male,Mumbai,101,4402.0,18,11.0,339,0.83,11,0.45,Card,0
200206,68,Female,Pune,12,3732.0,273,202.0,156,0.2,8,0.66,COD,1
200207,59,Female,Mumbai,24,7578.0,335,243.0,181,0.4,25,0.03,Card,0
200208,61,Female,Pune,27,559.0,62,190.0,118,0.87,11,0.41,NetBanking,0
200209,41,Male,Delhi,22,8756.0,223,106.0,216,0.8,28,0.71,NetBanking,1
200210,32,Male,Bangalore,115,11279.0,303,269.0,38,0.92,19,0.35,Card,1
200211,49,Female,Delhi,67,14719.0,151,21.0,173,0.98,9,0.77,NetBanking,0
200212,49,Female,Bangalore,14,1650.0,161,107.0,265,0.75,20,0.37,UPI,0
200213,41,Female,Kolkata,45,19353.0,210,218.0,224,0.76,10,0.81,COD,0
200214,58,Female,Pune,8,11692.0,324,184.0,218,0.44,24,0.85,UPI,1
200215,69,Female,Pune,53,4349.0,59,47.0,128,0.33,22,0.62,UPI,1
200216,66,Male,Mumbai,77,9399.0,313,113.0,291,0.54,0,0.82,Card,0
200217,66,Female,Hyderabad,15,18339.0,134,292.0,67,0.52,9,0.47,Card,1
200218,69,Male,Delhi,57,5717.0,290,287.0,0,0.56,5,0.29,Card,0
200219,29,Female,Delhi,75,5015.0,174,8.0,136,0.25,28,0.29,Card,0
200220,56,Female,Pune,106,19030.0,208,53.0,165,0.62,29,0.65,Card,1
200221,19,Male,Mumbai,64,8538.0,192,201.0,327,0.74,6,0.44,UPI,0
200222,20,Female,Chennai,19,4489.0,185,192.0,69,0.78,27,0.77,COD,1
200223,66,Female,Bangalore,110,7320.0,262,271.0,240,0.33,21,0.72,UPI,0
200224,54,Male,Delhi,10,11636.0,387,95.0,177,0.41,11,0.98,UPI,1
200225,66,Female,Hyderabad,98,13726.0,106,12.0,123,0.26,16,0.51,NetBanking,0
200226,34,Male,Mumbai,56,,118,,116,0.99,5,,Card,0
200227,66,Male,Hyderabad,81,17391.0,380,120.0,133,0.68,10,0.25,COD,0
200228,19,Female,Delhi,65,14452.0,234,182.0,220,0.26,9,0.53,Card,1
200229,19,Female,Chennai,71,16348.0,388,28.0,354,0.81,9,0.13,NetBanking,1
200230,45,Male,Hyderabad,117,11365.0,343,54.0,211,0.32,23,0.23,Card,1
200231,40,Male,Hyderabad,75,15025.0,226,288.0,215,0.39,20,0.37,COD,1
200232,54,Female,Bangalore,70,12107.0,320,271.0,137,0.13,4,0.62,UPI,0
200233,49,Male,Bangalore,97,2458.0,206,148.0,169,0.42,15,0.73,COD,0
200234,50,Male,Bangalore,25,14382.0,384,220.0,56,0.09,19,0.6,Card,0
200235,18,Male,Pune,69,11931.0,215,12.0,285,0.09,5,0.25,NetBanking,0
200236,36,Male,Chennai,118,7600.0,147,39.0,146,0.95,1,0.52,UPI,1
200237,19,Female,Delhi,102,14701.0,27,185.0,303,0.39,0,0.38,COD,0
200238,61,Female,Mumbai,105,569.0,302,143.0,347,0.41,4,0.69,NetBanking,1
200239,43,Female,Mumbai,97,4144.0,183,87.0,32,0.62,16,0.26,NetBanking,0
200240,49,Male,Bangalore,53,10542.0,258,78.0,360,0.55,26,0.45,NetBanking,1
200241,23,Female,Delhi,50,906.0,248,16.0,44,0.93,20,0.02,NetBanking,1
200242,49,Male,Kolkata,83,10918.0,142,235.0,250,0.01,7,0.21,NetBanking,0
200243,21,Male,Mumbai,12,8732.0,331,259.0,215,0.64,29,0.27,Card,0
200244,28,Female,Mumbai,33,14091.0,1,292.0,39,0.28,19,0.54,UPI,0
200245,34,Male,Delhi,53,16492.0,179,200.0,4,0.16,5,0.36,COD,0
200246,55,Male,Hyderabad,116,11845.0,329,109.0,150,0.78,28,0.81,NetBanking,1
200247,41,Female,Mumbai,30,19595.0,84,258.0,218,0.31,1,0.89,Card,0
200248,22,Female,Pune,51,17925.0,185,11.0,257,0.66,9,0.58,UPI,1
200249,69,Male,Kolkata,23,9253.0,270,10.0,14,0.81,27,0.44,UPI,0
200250,51,Female,Chennai,45,531.0,139,153.0,266,0.35,13,0.37,UPI,0
200251,23,Female,Bangalore,23,5906.0,245,105.0,327,0.29,18,0.57,NetBanking,0
200252,39,Male,Chennai,30,19183.0,12,148.0,163,0.22,17,0.24,COD,0
200253,28,Female,Hyderabad,26,19975.0,340,274.0,65,0.19,13,0.86,Card,0
200254,65,Male,Bangalore,93,14425.0,204,192.0,138,0.26,8,0.36,COD,1
200255,33,Male,Bangalore,16,2239.0,238,161.0,144,0.3,29,0.98,UPI,1
200256,50,Female,Bangalore,109,9384.0,290,47.0,223,0.86,29,0.91,Card,0
200257,26,Male,Chennai,39,12636.0,351,83.0,340,0.53,29,0.52,Card,1
200258,23,Male,Kolkata,109,11175.0,75,164.0,294,0.84,27,0.48,COD,0
200259,33,Female,Mumbai,85,18658.0,115,45.0,350,0.34,22,0.15,Card,1
200260,46,Male,Mumbai,9,7041.0,380,281.0,266,0.34,0,0.39,Card,0
200261,20,Male,Hyderabad,64,5531.0,60,24.0,312,0.54,9,0.28,COD,1
200262,37,Female,Kolkata,45,15575.0,227,173.0,55,0.6,21,0.85,COD,0
200263,53,Female,Mumbai,37,3346.0,241,284.0,79,0.83,9,0.45,UPI,0
200264,36,Female,Kolkata,82,12710.0,214,168.0,246,0.05,8,0.78,UPI,0
200265,43,Female,Chennai,3,,72,,197,0.6,23,,COD,0
200266,20,Male,Hyderabad,32,10387.0,245,151.0,183,0.95,3,0.77,UPI,1
200267,36,Male,Bangalore,32,15597.0,97,10.0,262,0.76,1,0.67,NetBanking,1
200268,37,Male,Mumbai,60,13384.0,186,164.0,122,0.48,24,0.29,NetBanking,0
200269,49,Male,Hyderabad,113,534.0,399,182.0,62,0.88,6,0.12,Card,1
200270,24,Female,Hyderabad,104,,397,,39,0.99,2,,COD,0
200271,69,Male,Delhi,36,5120.0,283,261.0,234,0.76,4,1.0,Card,0
200272,58,Male,Pune,70,18067.0,367,92.0,347,0.21,5,0.63,COD,1
200273,50,Female,Chennai,67,14747.0,189,71.0,190,0.47,12,0.24,Card,0
200274,57,Male,Hyderabad,84,,120,,341,0.64,27,,Card,0
200275,56,Male,Kolkata,19,8082.0,286,298.0,252,0.6,25,0.35,COD,1
200276,35,Male,Pune,5,13994.0,281,295.0,22,0.19,9,0.36,UPI,0
200277,57,Male,Chennai,48,10472.0,353,54.0,110,0.93,5,0.5,Card,1
200278,18,Female,Bangalore,57,,348,,355,0.65,25,,COD,0
200279,28,Male,Pune,61,1415.0,17,54.0,140,0.74,11,0.54,Card,1
200280,45,Male,Bangalore,111,12787.0,313,147.0,171,0.99,0,0.23,Card,0
200281,42,Female,Hyderabad,74,11199.0,300,133.0,139,0.1,20,0.79,NetBanking,0
200282,67,Male,Bangalore,103,15971.0,74,150.0,22,0.32,21,0.03,UPI,0
200283,40,Female,Delhi,64,2250.0,82,69.0,334,0.94,26,0.66,NetBanking,1
200284,48,Female,Delhi,11,19696.0,121,240.0,70,0.8,9,0.75,NetBanking,1
200285,47,Male,Delhi,96,9210.0,44,40.0,19,0.3,12,0.97,UPI,0
200286,59,Female,Hyderabad,17,2468.0,126,152.0,31,0.93,27,0.03,Card,0
200287,52,Male,Chennai,20,5728.0,299,281.0,341,0.49,13,0.91,UPI,1
200288,24,Male,Bangalore,108,7413.0,179,11.0,260,0.45,17,0.88,UPI,0
200289,33,Male,Mumbai,94,9581.0,154,39.0,345,0.1,3,0.9,NetBanking,1
200290,43,Female,Kolkata,16,11393.0,39,34.0,208,0.4,13,0.21,NetBanking,0
200291,65,Male,Hyderabad,57,11179.0,76,254.0,159,0.42,3,0.3,NetBanking,0
200292,69,Female,Mumbai,4,4734.0,164,24.0,11,0.49,24,0.24,NetBanking,0
200293,66,Male,Chennai,84,7992.0,54,147.0,7,0.34,11,0.91,COD,0
200294,19,Female,Kolkata,104,15517.0,86,75.0,69,0.4,14,0.6,UPI,0
200295,18,Male,Chennai,106,16073.0,36,259.0,100,0.31,13,0.01,COD,0
200296,65,Female,Bangalore,35,5843.0,340,11.0,258,0.94,11,0.66,NetBanking,1
200297,29,Female,Kolkata,80,13295.0,328,162.0,150,0.07,29,0.31,UPI,0
200298,22,Male,Pune,87,2156.0,292,295.0,239,0.95,16,0.96,UPI,1
200299,54,Female,Bangalore,38,7227.0,168,74.0,184,0.81,0,0.68,Card,1
200300,49,Female,Chennai,21,13292.0,81,72.0,150,0.77,8,0.47,Card,1
200301,26,Female,Pune,85,7436.0,312,216.0,156,0.17,17,0.75,COD,0
200302,58,Female,Pune,14,14355.0,259,218.0,93,0.61,0,0.46,COD,1
200303,52,Male,Bangalore,74,1201.0,263,176.0,145,0.72,23,0.87,UPI,1
200304,36,Female,Mumbai,30,624.0,24,63.0,208,0.1,25,0.84,Card,0
200305,65,Female,Bangalore,49,15981.0,118,78.0,294,0.68,9,0.61,NetBanking,0
200306,33,Female,Pune,109,15372.0,132,81.0,143,0.8,20,0.36,NetBanking,0
200307,20,Female,Pune,86,7475.0,12,37.0,352,0.4,21,0.19,UPI,0
200308,37,Male,Mumbai,70,8067.0,267,285.0,252,0.07,17,0.3,COD,0
200309,41,Male,Mumbai,84,17304.0,183,195.0,174,0.49,27,0.81,NetBanking,1
200310,50,Female,Bangalore,42,17836.0,174,132.0,256,0.07,27,0.61,NetBanking,1
200311,41,Female,Chennai,23,14795.0,321,61.0,346,0.27,2,0.85,NetBanking,1
200312,69,Female,Hyderabad,111,2466.0,67,25.0,316,0.78,2,0.49,COD,1
